 Sonnet Data File
 From: emgraph Version : 16.52
 From Project: Waveguide2
 Data is De-embedded 
 Data File Written: 09/21/2017 15:03:43
Project Date: 09/21/2017 14:56:45
R 50.00000
Frequency (GHz),MAG[S11],ANG[S11],MAG[S12],ANG[S12],MAG[S21],ANG[S21],MAG[S22],ANG[S22]
4.00000000,0.100584,-98.48,0.994928,-8.484,0.994928,-8.484,0.100584,-98.48
4.00500000,0.100708,-98.50,0.994915,-8.495,0.994915,-8.495,0.100708,-98.50
4.01000000,0.100832,-98.51,0.994903,-8.505,0.994903,-8.505,0.100832,-98.51
4.01500000,0.100957,-98.52,0.994890,-8.516,0.994890,-8.516,0.100957,-98.52
4.02000000,0.101081,-98.53,0.994878,-8.526,0.994878,-8.526,0.101081,-98.53
4.02500000,0.101205,-98.54,0.994865,-8.537,0.994865,-8.537,0.101205,-98.54
4.03000000,0.101330,-98.55,0.994852,-8.547,0.994852,-8.547,0.101330,-98.55
4.03500000,0.101454,-98.56,0.994840,-8.558,0.994840,-8.558,0.101454,-98.56
4.04000000,0.101578,-98.57,0.994827,-8.569,0.994827,-8.569,0.101578,-98.57
4.04500000,0.101702,-98.58,0.994814,-8.579,0.994814,-8.579,0.101702,-98.58
4.05000000,0.101827,-98.59,0.994802,-8.590,0.994802,-8.590,0.101827,-98.59
4.05500000,0.101951,-98.60,0.994789,-8.600,0.994789,-8.600,0.101951,-98.60
4.06000000,0.102075,-98.61,0.994776,-8.611,0.994776,-8.611,0.102075,-98.61
4.06500000,0.102199,-98.62,0.994764,-8.621,0.994764,-8.621,0.102199,-98.62
4.07000000,0.102324,-98.63,0.994751,-8.632,0.994751,-8.632,0.102324,-98.63
4.07500000,0.102448,-98.64,0.994738,-8.642,0.994738,-8.642,0.102448,-98.64
4.08000000,0.102572,-98.66,0.994725,-8.653,0.994725,-8.653,0.102572,-98.66
4.08500000,0.102696,-98.67,0.994712,-8.663,0.994712,-8.663,0.102696,-98.67
4.09000000,0.102820,-98.68,0.994700,-8.674,0.994700,-8.674,0.102820,-98.68
4.09500000,0.102945,-98.69,0.994687,-8.684,0.994687,-8.684,0.102945,-98.69
4.10000000,0.103069,-98.70,0.994674,-8.695,0.994674,-8.695,0.103069,-98.70
4.10500000,0.103193,-98.71,0.994661,-8.706,0.994661,-8.706,0.103193,-98.71
4.11000000,0.103317,-98.72,0.994648,-8.716,0.994648,-8.716,0.103317,-98.72
4.11500000,0.103441,-98.73,0.994635,-8.727,0.994635,-8.727,0.103441,-98.73
4.12000000,0.103565,-98.74,0.994622,-8.737,0.994622,-8.737,0.103565,-98.74
4.12500000,0.103689,-98.75,0.994610,-8.748,0.994610,-8.748,0.103689,-98.75
4.13000000,0.103814,-98.76,0.994597,-8.758,0.994597,-8.758,0.103814,-98.76
4.13500000,0.103938,-98.77,0.994584,-8.769,0.994584,-8.769,0.103938,-98.77
4.14000000,0.104062,-98.78,0.994571,-8.779,0.994571,-8.779,0.104062,-98.78
4.14500000,0.104186,-98.79,0.994558,-8.790,0.994558,-8.790,0.104186,-98.79
4.15000000,0.104310,-98.80,0.994545,-8.800,0.994545,-8.800,0.104310,-98.80
4.15500000,0.104434,-98.81,0.994532,-8.811,0.994532,-8.811,0.104434,-98.81
4.16000000,0.104558,-98.83,0.994519,-8.821,0.994519,-8.821,0.104558,-98.83
4.16500000,0.104682,-98.84,0.994506,-8.832,0.994506,-8.832,0.104682,-98.84
4.17000000,0.104806,-98.85,0.994493,-8.842,0.994493,-8.842,0.104806,-98.85
4.17500000,0.104930,-98.86,0.994480,-8.853,0.994480,-8.853,0.104930,-98.86
4.18000000,0.105054,-98.87,0.994466,-8.864,0.994466,-8.864,0.105054,-98.87
4.18500000,0.105178,-98.88,0.994453,-8.874,0.994453,-8.874,0.105178,-98.88
4.19000000,0.105302,-98.89,0.994440,-8.885,0.994440,-8.885,0.105302,-98.89
4.19500000,0.105426,-98.90,0.994427,-8.895,0.994427,-8.895,0.105426,-98.90
4.20000000,0.105550,-98.91,0.994414,-8.906,0.994414,-8.906,0.105550,-98.91
4.20500000,0.105674,-98.92,0.994401,-8.916,0.994401,-8.916,0.105674,-98.92
4.21000000,0.105798,-98.93,0.994388,-8.927,0.994388,-8.927,0.105798,-98.93
4.21500000,0.105922,-98.94,0.994374,-8.937,0.994374,-8.937,0.105922,-98.94
4.22000000,0.106046,-98.95,0.994361,-8.948,0.994361,-8.948,0.106046,-98.95
4.22500000,0.106170,-98.96,0.994348,-8.958,0.994348,-8.958,0.106170,-98.96
4.23000000,0.106294,-98.97,0.994335,-8.969,0.994335,-8.969,0.106294,-98.97
4.23500000,0.106418,-98.98,0.994322,-8.979,0.994322,-8.979,0.106418,-98.98
4.24000000,0.106542,-98.99,0.994308,-8.990,0.994308,-8.990,0.106542,-98.99
4.24500000,0.106665,-99.01,0.994295,-9.000,0.994295,-9.000,0.106665,-99.01
4.25000000,0.106789,-99.02,0.994282,-9.011,0.994282,-9.011,0.106789,-99.02
4.25500000,0.106913,-99.03,0.994268,-9.021,0.994268,-9.021,0.106913,-99.03
4.26000000,0.107037,-99.04,0.994255,-9.032,0.994255,-9.032,0.107037,-99.04
4.26500000,0.107161,-99.05,0.994242,-9.043,0.994242,-9.043,0.107161,-99.05
4.27000000,0.107285,-99.06,0.994228,-9.053,0.994228,-9.053,0.107285,-99.06
4.27500000,0.107409,-99.07,0.994215,-9.064,0.994215,-9.064,0.107409,-99.07
4.28000000,0.107533,-99.08,0.994202,-9.074,0.994202,-9.074,0.107533,-99.08
4.28500000,0.107656,-99.09,0.994188,-9.085,0.994188,-9.085,0.107656,-99.09
4.29000000,0.107780,-99.10,0.994175,-9.095,0.994175,-9.095,0.107780,-99.10
4.29500000,0.107904,-99.11,0.994162,-9.106,0.994162,-9.106,0.107904,-99.11
4.30000000,0.108028,-99.12,0.994148,-9.116,0.994148,-9.116,0.108028,-99.12
4.30500000,0.108152,-99.13,0.994135,-9.127,0.994135,-9.127,0.108152,-99.13
4.31000000,0.108275,-99.14,0.994121,-9.137,0.994121,-9.137,0.108275,-99.14
4.31500000,0.108399,-99.15,0.994108,-9.148,0.994108,-9.148,0.108399,-99.15
4.32000000,0.108523,-99.16,0.994094,-9.158,0.994094,-9.158,0.108523,-99.16
4.32500000,0.108647,-99.17,0.994081,-9.169,0.994081,-9.169,0.108647,-99.17
4.33000000,0.108770,-99.19,0.994067,-9.179,0.994067,-9.179,0.108770,-99.19
4.33500000,0.108894,-99.20,0.994054,-9.190,0.994054,-9.190,0.108894,-99.20
4.34000000,0.109018,-99.21,0.994040,-9.200,0.994040,-9.200,0.109018,-99.21
4.34500000,0.109142,-99.22,0.994027,-9.211,0.994027,-9.211,0.109142,-99.22
4.35000000,0.109265,-99.23,0.994013,-9.221,0.994013,-9.221,0.109265,-99.23
4.35500000,0.109389,-99.24,0.993999,-9.232,0.993999,-9.232,0.109389,-99.24
4.36000000,0.109513,-99.25,0.993986,-9.242,0.993986,-9.242,0.109513,-99.25
4.36500000,0.109636,-99.26,0.993972,-9.253,0.993972,-9.253,0.109636,-99.26
4.37000000,0.109760,-99.27,0.993959,-9.263,0.993959,-9.263,0.109760,-99.27
4.37500000,0.109884,-99.28,0.993945,-9.274,0.993945,-9.274,0.109884,-99.28
4.38000000,0.110007,-99.29,0.993931,-9.284,0.993931,-9.284,0.110007,-99.29
4.38500000,0.110131,-99.30,0.993918,-9.295,0.993918,-9.295,0.110131,-99.30
4.39000000,0.110255,-99.31,0.993904,-9.306,0.993904,-9.306,0.110255,-99.31
4.39500000,0.110378,-99.32,0.993890,-9.316,0.993890,-9.316,0.110378,-99.32
4.40000000,0.110502,-99.33,0.993876,-9.327,0.993876,-9.327,0.110502,-99.33
4.40500000,0.110625,-99.34,0.993863,-9.337,0.993863,-9.337,0.110625,-99.34
4.41000000,0.110749,-99.35,0.993849,-9.348,0.993849,-9.348,0.110749,-99.35
4.41500000,0.110873,-99.37,0.993835,-9.358,0.993835,-9.358,0.110873,-99.37
4.42000000,0.110996,-99.38,0.993821,-9.369,0.993821,-9.369,0.110996,-99.38
4.42500000,0.111120,-99.39,0.993808,-9.379,0.993808,-9.379,0.111120,-99.39
4.43000000,0.111243,-99.40,0.993794,-9.390,0.993794,-9.390,0.111243,-99.40
4.43500000,0.111367,-99.41,0.993780,-9.400,0.993780,-9.400,0.111367,-99.41
4.44000000,0.111490,-99.42,0.993766,-9.411,0.993766,-9.411,0.111490,-99.42
4.44500000,0.111614,-99.43,0.993752,-9.421,0.993752,-9.421,0.111614,-99.43
4.45000000,0.111737,-99.44,0.993738,-9.432,0.993738,-9.432,0.111737,-99.44
4.45500000,0.111861,-99.45,0.993724,-9.442,0.993724,-9.442,0.111861,-99.45
4.46000000,0.111984,-99.46,0.993711,-9.453,0.993711,-9.453,0.111984,-99.46
4.46500000,0.112108,-99.47,0.993697,-9.463,0.993697,-9.463,0.112108,-99.47
4.47000000,0.112231,-99.48,0.993683,-9.474,0.993683,-9.474,0.112231,-99.48
4.47500000,0.112355,-99.49,0.993669,-9.484,0.993669,-9.484,0.112355,-99.49
4.48000000,0.112478,-99.50,0.993655,-9.495,0.993655,-9.495,0.112478,-99.50
4.48500000,0.112602,-99.51,0.993641,-9.505,0.993641,-9.505,0.112602,-99.51
4.49000000,0.112725,-99.52,0.993627,-9.516,0.993627,-9.516,0.112725,-99.52
4.49500000,0.112849,-99.53,0.993613,-9.526,0.993613,-9.526,0.112849,-99.53
4.50000000,0.112972,-99.54,0.993599,-9.537,0.993599,-9.537,0.112972,-99.54
4.50500000,0.113095,-99.55,0.993585,-9.547,0.993585,-9.547,0.113095,-99.55
4.51000000,0.113219,-99.57,0.993571,-9.558,0.993571,-9.558,0.113219,-99.57
4.51500000,0.113342,-99.58,0.993557,-9.568,0.993557,-9.568,0.113342,-99.58
4.52000000,0.113466,-99.59,0.993543,-9.579,0.993543,-9.579,0.113466,-99.59
4.52500000,0.113589,-99.60,0.993528,-9.589,0.993528,-9.589,0.113589,-99.60
4.53000000,0.113712,-99.61,0.993514,-9.600,0.993514,-9.600,0.113712,-99.61
4.53500000,0.113836,-99.62,0.993500,-9.610,0.993500,-9.610,0.113836,-99.62
4.54000000,0.113959,-99.63,0.993486,-9.621,0.993486,-9.621,0.113959,-99.63
4.54500000,0.114082,-99.64,0.993472,-9.631,0.993472,-9.631,0.114082,-99.64
4.55000000,0.114206,-99.65,0.993458,-9.642,0.993458,-9.642,0.114206,-99.65
4.55500000,0.114329,-99.66,0.993444,-9.652,0.993444,-9.652,0.114329,-99.66
4.56000000,0.114452,-99.67,0.993429,-9.663,0.993429,-9.663,0.114452,-99.67
4.56500000,0.114576,-99.68,0.993415,-9.673,0.993415,-9.673,0.114576,-99.68
4.57000000,0.114699,-99.69,0.993401,-9.684,0.993401,-9.684,0.114699,-99.69
4.57500000,0.114822,-99.70,0.993387,-9.694,0.993387,-9.694,0.114822,-99.70
4.58000000,0.114946,-99.71,0.993373,-9.705,0.993373,-9.705,0.114946,-99.71
4.58500000,0.115069,-99.72,0.993358,-9.715,0.993358,-9.715,0.115069,-99.72
4.59000000,0.115192,-99.73,0.993344,-9.726,0.993344,-9.726,0.115192,-99.73
4.59500000,0.115315,-99.74,0.993330,-9.736,0.993330,-9.736,0.115315,-99.74
4.60000000,0.115439,-99.75,0.993315,-9.747,0.993315,-9.747,0.115439,-99.75
4.60500000,0.115562,-99.77,0.993301,-9.757,0.993301,-9.757,0.115562,-99.77
4.61000000,0.115685,-99.78,0.993287,-9.768,0.993287,-9.768,0.115685,-99.78
4.61500000,0.115808,-99.79,0.993272,-9.778,0.993272,-9.778,0.115808,-99.79
4.62000000,0.115932,-99.80,0.993258,-9.789,0.993258,-9.789,0.115932,-99.80
4.62500000,0.116055,-99.81,0.993244,-9.799,0.993244,-9.799,0.116055,-99.81
4.63000000,0.116178,-99.82,0.993229,-9.810,0.993229,-9.810,0.116178,-99.82
4.63500000,0.116301,-99.83,0.993215,-9.820,0.993215,-9.820,0.116301,-99.83
4.64000000,0.116424,-99.84,0.993200,-9.831,0.993200,-9.831,0.116424,-99.84
4.64500000,0.116547,-99.85,0.993186,-9.841,0.993186,-9.841,0.116547,-99.85
4.65000000,0.116671,-99.86,0.993171,-9.852,0.993171,-9.852,0.116671,-99.86
4.65500000,0.116794,-99.87,0.993157,-9.862,0.993157,-9.862,0.116794,-99.87
4.66000000,0.116917,-99.88,0.993143,-9.873,0.993143,-9.873,0.116917,-99.88
4.66500000,0.117040,-99.89,0.993128,-9.883,0.993128,-9.883,0.117040,-99.89
4.67000000,0.117163,-99.90,0.993114,-9.894,0.993114,-9.894,0.117163,-99.90
4.67500000,0.117286,-99.91,0.993099,-9.904,0.993099,-9.904,0.117286,-99.91
4.68000000,0.117409,-99.92,0.993084,-9.915,0.993084,-9.915,0.117409,-99.92
4.68500000,0.117532,-99.93,0.993070,-9.925,0.993070,-9.925,0.117532,-99.93
4.69000000,0.117655,-99.94,0.993055,-9.936,0.993055,-9.936,0.117655,-99.94
4.69500000,0.117779,-99.95,0.993041,-9.946,0.993041,-9.946,0.117779,-99.95
4.70000000,0.117902,-99.97,0.993026,-9.957,0.993026,-9.957,0.117902,-99.97
4.70500000,0.118025,-99.98,0.993012,-9.967,0.993012,-9.967,0.118025,-99.98
4.71000000,0.118148,-99.99,0.992997,-9.978,0.992997,-9.978,0.118148,-99.99
4.71500000,0.118271,-100.00,0.992982,-9.988,0.992982,-9.988,0.118271,-100.00
4.72000000,0.118394,-100.0,0.992968,-9.999,0.992968,-9.999,0.118394,-100.0
4.72500000,0.118517,-100.0,0.992953,-10.01,0.992953,-10.01,0.118517,-100.0
4.73000000,0.118640,-100.0,0.992938,-10.02,0.992938,-10.02,0.118640,-100.0
4.73500000,0.118763,-100.0,0.992924,-10.03,0.992924,-10.03,0.118763,-100.0
4.74000000,0.118886,-100.0,0.992909,-10.04,0.992909,-10.04,0.118886,-100.0
4.74500000,0.119009,-100.1,0.992894,-10.05,0.992894,-10.05,0.119009,-100.1
4.75000000,0.119132,-100.1,0.992879,-10.06,0.992879,-10.06,0.119132,-100.1
4.75500000,0.119255,-100.1,0.992865,-10.07,0.992865,-10.07,0.119255,-100.1
4.76000000,0.119378,-100.1,0.992850,-10.08,0.992850,-10.08,0.119378,-100.1
4.76500000,0.119501,-100.1,0.992835,-10.09,0.992835,-10.09,0.119501,-100.1
4.77000000,0.119623,-100.1,0.992820,-10.10,0.992820,-10.10,0.119623,-100.1
4.77500000,0.119746,-100.1,0.992805,-10.11,0.992805,-10.11,0.119746,-100.1
4.78000000,0.119869,-100.1,0.992791,-10.12,0.992791,-10.12,0.119869,-100.1
4.78500000,0.119992,-100.1,0.992776,-10.14,0.992776,-10.14,0.119992,-100.1
4.79000000,0.120115,-100.2,0.992761,-10.15,0.992761,-10.15,0.120115,-100.2
4.79500000,0.120238,-100.2,0.992746,-10.16,0.992746,-10.16,0.120238,-100.2
4.80000000,0.120361,-100.2,0.992731,-10.17,0.992731,-10.17,0.120361,-100.2
4.80500000,0.120484,-100.2,0.992716,-10.18,0.992716,-10.18,0.120484,-100.2
4.81000000,0.120607,-100.2,0.992701,-10.19,0.992701,-10.19,0.120607,-100.2
4.81500000,0.120729,-100.2,0.992686,-10.20,0.992686,-10.20,0.120729,-100.2
4.82000000,0.120852,-100.2,0.992671,-10.21,0.992671,-10.21,0.120852,-100.2
4.82500000,0.120975,-100.2,0.992656,-10.22,0.992656,-10.22,0.120975,-100.2
4.83000000,0.121098,-100.2,0.992642,-10.23,0.992642,-10.23,0.121098,-100.2
4.83500000,0.121221,-100.2,0.992627,-10.24,0.992627,-10.24,0.121221,-100.2
4.84000000,0.121343,-100.3,0.992612,-10.25,0.992612,-10.25,0.121343,-100.3
4.84500000,0.121466,-100.3,0.992597,-10.26,0.992597,-10.26,0.121466,-100.3
4.85000000,0.121589,-100.3,0.992581,-10.27,0.992581,-10.27,0.121589,-100.3
4.85500000,0.121712,-100.3,0.992566,-10.28,0.992566,-10.28,0.121712,-100.3
4.86000000,0.121835,-100.3,0.992551,-10.29,0.992551,-10.29,0.121835,-100.3
4.86500000,0.121957,-100.3,0.992536,-10.30,0.992536,-10.30,0.121957,-100.3
4.87000000,0.122080,-100.3,0.992521,-10.31,0.992521,-10.31,0.122080,-100.3
4.87500000,0.122203,-100.3,0.992506,-10.32,0.992506,-10.32,0.122203,-100.3
4.88000000,0.122326,-100.3,0.992491,-10.33,0.992491,-10.33,0.122326,-100.3
4.88500000,0.122448,-100.4,0.992476,-10.35,0.992476,-10.35,0.122448,-100.4
4.89000000,0.122571,-100.4,0.992461,-10.36,0.992461,-10.36,0.122571,-100.4
4.89500000,0.122694,-100.4,0.992446,-10.37,0.992446,-10.37,0.122694,-100.4
4.90000000,0.122816,-100.4,0.992430,-10.38,0.992430,-10.38,0.122816,-100.4
4.90500000,0.122939,-100.4,0.992415,-10.39,0.992415,-10.39,0.122939,-100.4
4.91000000,0.123062,-100.4,0.992400,-10.40,0.992400,-10.40,0.123062,-100.4
4.91500000,0.123184,-100.4,0.992385,-10.41,0.992385,-10.41,0.123184,-100.4
4.92000000,0.123307,-100.4,0.992370,-10.42,0.992370,-10.42,0.123307,-100.4
4.92500000,0.123430,-100.4,0.992354,-10.43,0.992354,-10.43,0.123430,-100.4
4.93000000,0.123552,-100.4,0.992339,-10.44,0.992339,-10.44,0.123552,-100.4
4.93500000,0.123675,-100.5,0.992324,-10.45,0.992324,-10.45,0.123675,-100.5
4.94000000,0.123798,-100.5,0.992308,-10.46,0.992308,-10.46,0.123798,-100.5
4.94500000,0.123920,-100.5,0.992293,-10.47,0.992293,-10.47,0.123920,-100.5
4.95000000,0.124043,-100.5,0.992278,-10.48,0.992278,-10.48,0.124043,-100.5
4.95500000,0.124165,-100.5,0.992263,-10.49,0.992263,-10.49,0.124165,-100.5
4.96000000,0.124288,-100.5,0.992247,-10.50,0.992247,-10.50,0.124288,-100.5
4.96500000,0.124410,-100.5,0.992232,-10.51,0.992232,-10.51,0.124410,-100.5
4.97000000,0.124533,-100.5,0.992216,-10.52,0.992216,-10.52,0.124533,-100.5
4.97500000,0.124656,-100.5,0.992201,-10.53,0.992201,-10.53,0.124656,-100.5
4.98000000,0.124778,-100.6,0.992186,-10.54,0.992186,-10.54,0.124778,-100.6
4.98500000,0.124901,-100.6,0.992170,-10.55,0.992170,-10.55,0.124901,-100.6
4.99000000,0.125023,-100.6,0.992155,-10.57,0.992155,-10.57,0.125023,-100.6
4.99500000,0.125146,-100.6,0.992139,-10.58,0.992139,-10.58,0.125146,-100.6
5.00000000,0.125268,-100.6,0.992124,-10.59,0.992124,-10.59,0.125268,-100.6
5.00500000,0.125391,-100.6,0.992108,-10.60,0.992108,-10.60,0.125391,-100.6
5.01000000,0.125513,-100.6,0.992093,-10.61,0.992093,-10.61,0.125513,-100.6
5.01500000,0.125636,-100.6,0.992077,-10.62,0.992077,-10.62,0.125636,-100.6
5.02000000,0.125758,-100.6,0.992062,-10.63,0.992062,-10.63,0.125758,-100.6
5.02500000,0.125881,-100.6,0.992046,-10.64,0.992046,-10.64,0.125881,-100.6
5.03000000,0.126003,-100.7,0.992031,-10.65,0.992031,-10.65,0.126003,-100.7
5.03500000,0.126125,-100.7,0.992015,-10.66,0.992015,-10.66,0.126125,-100.7
5.04000000,0.126248,-100.7,0.992000,-10.67,0.992000,-10.67,0.126248,-100.7
5.04500000,0.126370,-100.7,0.991984,-10.68,0.991984,-10.68,0.126370,-100.7
5.05000000,0.126493,-100.7,0.991968,-10.69,0.991968,-10.69,0.126493,-100.7
5.05500000,0.126615,-100.7,0.991953,-10.70,0.991953,-10.70,0.126615,-100.7
5.06000000,0.126738,-100.7,0.991937,-10.71,0.991937,-10.71,0.126738,-100.7
5.06500000,0.126860,-100.7,0.991922,-10.72,0.991922,-10.72,0.126860,-100.7
5.07000000,0.126982,-100.7,0.991906,-10.73,0.991906,-10.73,0.126982,-100.7
5.07500000,0.127105,-100.8,0.991890,-10.74,0.991890,-10.74,0.127105,-100.8
5.08000000,0.127227,-100.8,0.991875,-10.75,0.991875,-10.75,0.127227,-100.8
5.08500000,0.127349,-100.8,0.991859,-10.76,0.991859,-10.76,0.127349,-100.8
5.09000000,0.127472,-100.8,0.991843,-10.77,0.991843,-10.77,0.127472,-100.8
5.09500000,0.127594,-100.8,0.991827,-10.79,0.991827,-10.79,0.127594,-100.8
5.10000000,0.127716,-100.8,0.991812,-10.80,0.991812,-10.80,0.127716,-100.8
5.10500000,0.127839,-100.8,0.991796,-10.81,0.991796,-10.81,0.127839,-100.8
5.11000000,0.127961,-100.8,0.991780,-10.82,0.991780,-10.82,0.127961,-100.8
5.11500000,0.128083,-100.8,0.991764,-10.83,0.991764,-10.83,0.128083,-100.8
5.12000000,0.128205,-100.8,0.991749,-10.84,0.991749,-10.84,0.128205,-100.8
5.12500000,0.128328,-100.9,0.991733,-10.85,0.991733,-10.85,0.128328,-100.9
5.13000000,0.128450,-100.9,0.991717,-10.86,0.991717,-10.86,0.128450,-100.9
5.13500000,0.128572,-100.9,0.991701,-10.87,0.991701,-10.87,0.128572,-100.9
5.14000000,0.128695,-100.9,0.991685,-10.88,0.991685,-10.88,0.128695,-100.9
5.14500000,0.128817,-100.9,0.991669,-10.89,0.991669,-10.89,0.128817,-100.9
5.15000000,0.128939,-100.9,0.991653,-10.90,0.991653,-10.90,0.128939,-100.9
5.15500000,0.129061,-100.9,0.991637,-10.91,0.991637,-10.91,0.129061,-100.9
5.16000000,0.129183,-100.9,0.991622,-10.92,0.991622,-10.92,0.129183,-100.9
5.16500000,0.129306,-100.9,0.991606,-10.93,0.991606,-10.93,0.129306,-100.9
5.17000000,0.129428,-100.9,0.991590,-10.94,0.991590,-10.94,0.129428,-100.9
5.17500000,0.129550,-101.0,0.991574,-10.95,0.991574,-10.95,0.129550,-101.0
5.18000000,0.129672,-101.0,0.991558,-10.96,0.991558,-10.96,0.129672,-101.0
5.18500000,0.129794,-101.0,0.991542,-10.97,0.991542,-10.97,0.129794,-101.0
5.19000000,0.129916,-101.0,0.991526,-10.98,0.991526,-10.98,0.129916,-101.0
5.19500000,0.130039,-101.0,0.991510,-10.99,0.991510,-10.99,0.130039,-101.0
5.20000000,0.130161,-101.0,0.991494,-11.00,0.991494,-11.00,0.130161,-101.0
5.20500000,0.130283,-101.0,0.991478,-11.02,0.991478,-11.02,0.130283,-101.0
5.21000000,0.130405,-101.0,0.991462,-11.03,0.991462,-11.03,0.130405,-101.0
5.21500000,0.130527,-101.0,0.991446,-11.04,0.991446,-11.04,0.130527,-101.0
5.22000000,0.130649,-101.1,0.991429,-11.05,0.991429,-11.05,0.130649,-101.1
5.22500000,0.130771,-101.1,0.991413,-11.06,0.991413,-11.06,0.130771,-101.1
5.23000000,0.130893,-101.1,0.991397,-11.07,0.991397,-11.07,0.130893,-101.1
5.23500000,0.131015,-101.1,0.991381,-11.08,0.991381,-11.08,0.131015,-101.1
5.24000000,0.131137,-101.1,0.991365,-11.09,0.991365,-11.09,0.131137,-101.1
5.24500000,0.131259,-101.1,0.991349,-11.10,0.991349,-11.10,0.131259,-101.1
5.25000000,0.131382,-101.1,0.991333,-11.11,0.991333,-11.11,0.131382,-101.1
5.25500000,0.131504,-101.1,0.991316,-11.12,0.991316,-11.12,0.131504,-101.1
5.26000000,0.131626,-101.1,0.991300,-11.13,0.991300,-11.13,0.131626,-101.1
5.26500000,0.131748,-101.1,0.991284,-11.14,0.991284,-11.14,0.131748,-101.1
5.27000000,0.131870,-101.2,0.991268,-11.15,0.991268,-11.15,0.131870,-101.2
5.27500000,0.131992,-101.2,0.991252,-11.16,0.991252,-11.16,0.131992,-101.2
5.28000000,0.132114,-101.2,0.991235,-11.17,0.991235,-11.17,0.132114,-101.2
5.28500000,0.132236,-101.2,0.991219,-11.18,0.991219,-11.18,0.132236,-101.2
5.29000000,0.132357,-101.2,0.991203,-11.19,0.991203,-11.19,0.132357,-101.2
5.29500000,0.132479,-101.2,0.991186,-11.20,0.991186,-11.20,0.132479,-101.2
5.30000000,0.132601,-101.2,0.991170,-11.21,0.991170,-11.21,0.132601,-101.2
5.30500000,0.132723,-101.2,0.991154,-11.22,0.991154,-11.22,0.132723,-101.2
5.31000000,0.132845,-101.2,0.991137,-11.24,0.991137,-11.24,0.132845,-101.2
5.31500000,0.132967,-101.3,0.991121,-11.25,0.991121,-11.25,0.132967,-101.3
5.32000000,0.133089,-101.3,0.991105,-11.26,0.991105,-11.26,0.133089,-101.3
5.32500000,0.133211,-101.3,0.991088,-11.27,0.991088,-11.27,0.133211,-101.3
5.33000000,0.133333,-101.3,0.991072,-11.28,0.991072,-11.28,0.133333,-101.3
5.33500000,0.133455,-101.3,0.991056,-11.29,0.991056,-11.29,0.133455,-101.3
5.34000000,0.133577,-101.3,0.991039,-11.30,0.991039,-11.30,0.133577,-101.3
5.34500000,0.133698,-101.3,0.991023,-11.31,0.991023,-11.31,0.133698,-101.3
5.35000000,0.133820,-101.3,0.991006,-11.32,0.991006,-11.32,0.133820,-101.3
5.35500000,0.133942,-101.3,0.990990,-11.33,0.990990,-11.33,0.133942,-101.3
5.36000000,0.134064,-101.3,0.990973,-11.34,0.990973,-11.34,0.134064,-101.3
5.36500000,0.134186,-101.4,0.990957,-11.35,0.990957,-11.35,0.134186,-101.4
5.37000000,0.134308,-101.4,0.990940,-11.36,0.990940,-11.36,0.134308,-101.4
5.37500000,0.134429,-101.4,0.990924,-11.37,0.990924,-11.37,0.134429,-101.4
5.38000000,0.134551,-101.4,0.990907,-11.38,0.990907,-11.38,0.134551,-101.4
5.38500000,0.134673,-101.4,0.990891,-11.39,0.990891,-11.39,0.134673,-101.4
5.39000000,0.134795,-101.4,0.990874,-11.40,0.990874,-11.40,0.134795,-101.4
5.39500000,0.134917,-101.4,0.990858,-11.41,0.990858,-11.41,0.134917,-101.4
5.40000000,0.135038,-101.4,0.990841,-11.42,0.990841,-11.42,0.135038,-101.4
5.40500000,0.135160,-101.4,0.990824,-11.43,0.990824,-11.43,0.135160,-101.4
5.41000000,0.135282,-101.4,0.990808,-11.44,0.990808,-11.44,0.135282,-101.4
5.41500000,0.135404,-101.5,0.990791,-11.45,0.990791,-11.45,0.135404,-101.5
5.42000000,0.135525,-101.5,0.990774,-11.46,0.990774,-11.46,0.135525,-101.5
5.42500000,0.135647,-101.5,0.990758,-11.48,0.990758,-11.48,0.135647,-101.5
5.43000000,0.135769,-101.5,0.990741,-11.49,0.990741,-11.49,0.135769,-101.5
5.43500000,0.135890,-101.5,0.990724,-11.50,0.990724,-11.50,0.135890,-101.5
5.44000000,0.136012,-101.5,0.990708,-11.51,0.990708,-11.51,0.136012,-101.5
5.44500000,0.136134,-101.5,0.990691,-11.52,0.990691,-11.52,0.136134,-101.5
5.45000000,0.136255,-101.5,0.990674,-11.53,0.990674,-11.53,0.136255,-101.5
5.45500000,0.136377,-101.5,0.990657,-11.54,0.990657,-11.54,0.136377,-101.5
5.46000000,0.136499,-101.6,0.990641,-11.55,0.990641,-11.55,0.136499,-101.6
5.46500000,0.136620,-101.6,0.990624,-11.56,0.990624,-11.56,0.136620,-101.6
5.47000000,0.136742,-101.6,0.990607,-11.57,0.990607,-11.57,0.136742,-101.6
5.47500000,0.136864,-101.6,0.990590,-11.58,0.990590,-11.58,0.136864,-101.6
5.48000000,0.136985,-101.6,0.990574,-11.59,0.990574,-11.59,0.136985,-101.6
5.48500000,0.137107,-101.6,0.990557,-11.60,0.990557,-11.60,0.137107,-101.6
5.49000000,0.137228,-101.6,0.990540,-11.61,0.990540,-11.61,0.137228,-101.6
5.49500000,0.137350,-101.6,0.990523,-11.62,0.990523,-11.62,0.137350,-101.6
