 Sonnet Data File
 From: emgraph Version : 16.52
 From Project: Waveguide2
 Data is De-embedded 
 Data File Written: 09/21/2017 14:50:06
Project Date: 09/21/2017 14:47:43
R 50.00000
Frequency (GHz),MAG[S11],ANG[S11],MAG[S12],ANG[S12],MAG[S21],ANG[S21],MAG[S22],ANG[S22]
4.00000000,0.070392,-97.37,0.997519,-7.373,0.997519,-7.373,0.070392,-97.37
4.00500000,0.070479,-97.38,0.997513,-7.382,0.997513,-7.382,0.070479,-97.38
4.01000000,0.070566,-97.39,0.997507,-7.391,0.997507,-7.391,0.070566,-97.39
4.01500000,0.070653,-97.40,0.997500,-7.400,0.997500,-7.400,0.070653,-97.40
4.02000000,0.070740,-97.41,0.997494,-7.410,0.997494,-7.410,0.070740,-97.41
4.02500000,0.070828,-97.42,0.997488,-7.419,0.997488,-7.419,0.070828,-97.42
4.03000000,0.070915,-97.43,0.997482,-7.428,0.997482,-7.428,0.070915,-97.43
4.03500000,0.071002,-97.44,0.997476,-7.437,0.997476,-7.437,0.071002,-97.44
4.04000000,0.071089,-97.45,0.997469,-7.446,0.997469,-7.446,0.071089,-97.45
4.04500000,0.071176,-97.46,0.997463,-7.456,0.997463,-7.456,0.071176,-97.46
4.05000000,0.071264,-97.47,0.997457,-7.465,0.997457,-7.465,0.071264,-97.47
4.05500000,0.071351,-97.47,0.997451,-7.474,0.997451,-7.474,0.071351,-97.47
4.06000000,0.071438,-97.48,0.997445,-7.483,0.997445,-7.483,0.071438,-97.48
4.06500000,0.071525,-97.49,0.997438,-7.492,0.997438,-7.492,0.071525,-97.49
4.07000000,0.071612,-97.50,0.997432,-7.501,0.997432,-7.501,0.071612,-97.50
4.07500000,0.071699,-97.51,0.997426,-7.511,0.997426,-7.511,0.071699,-97.51
4.08000000,0.071787,-97.52,0.997420,-7.520,0.997420,-7.520,0.071787,-97.52
4.08500000,0.071874,-97.53,0.997413,-7.529,0.997413,-7.529,0.071874,-97.53
4.09000000,0.071961,-97.54,0.997407,-7.538,0.997407,-7.538,0.071961,-97.54
4.09500000,0.072048,-97.55,0.997401,-7.547,0.997401,-7.547,0.072048,-97.55
4.10000000,0.072135,-97.56,0.997394,-7.557,0.997394,-7.557,0.072135,-97.56
4.10500000,0.072222,-97.57,0.997388,-7.566,0.997388,-7.566,0.072223,-97.57
4.11000000,0.072310,-97.58,0.997382,-7.575,0.997382,-7.575,0.072310,-97.58
4.11500000,0.072397,-97.58,0.997375,-7.584,0.997375,-7.584,0.072397,-97.58
4.12000000,0.072484,-97.59,0.997369,-7.593,0.997369,-7.593,0.072484,-97.59
4.12500000,0.072571,-97.60,0.997363,-7.602,0.997363,-7.602,0.072571,-97.60
4.13000000,0.072658,-97.61,0.997356,-7.612,0.997356,-7.612,0.072658,-97.61
4.13500000,0.072745,-97.62,0.997350,-7.621,0.997350,-7.621,0.072745,-97.62
4.14000000,0.072833,-97.63,0.997344,-7.630,0.997344,-7.630,0.072833,-97.63
4.14500000,0.072920,-97.64,0.997337,-7.639,0.997337,-7.639,0.072920,-97.64
4.15000000,0.073007,-97.65,0.997331,-7.648,0.997331,-7.648,0.073007,-97.65
4.15500000,0.073094,-97.66,0.997325,-7.658,0.997325,-7.658,0.073094,-97.66
4.16000000,0.073181,-97.67,0.997318,-7.667,0.997318,-7.667,0.073181,-97.67
4.16500000,0.073268,-97.68,0.997312,-7.676,0.997312,-7.676,0.073268,-97.68
4.17000000,0.073355,-97.69,0.997305,-7.685,0.997305,-7.685,0.073355,-97.69
4.17500000,0.073442,-97.69,0.997299,-7.694,0.997299,-7.694,0.073442,-97.69
4.18000000,0.073530,-97.70,0.997293,-7.703,0.997293,-7.703,0.073530,-97.70
4.18500000,0.073617,-97.71,0.997286,-7.713,0.997286,-7.713,0.073617,-97.71
4.19000000,0.073704,-97.72,0.997280,-7.722,0.997280,-7.722,0.073704,-97.72
4.19500000,0.073791,-97.73,0.997273,-7.731,0.997273,-7.731,0.073791,-97.73
4.20000000,0.073878,-97.74,0.997267,-7.740,0.997267,-7.740,0.073878,-97.74
4.20500000,0.073965,-97.75,0.997260,-7.749,0.997260,-7.749,0.073965,-97.75
4.21000000,0.074052,-97.76,0.997254,-7.759,0.997254,-7.759,0.074052,-97.76
4.21500000,0.074139,-97.77,0.997247,-7.768,0.997247,-7.768,0.074139,-97.77
4.22000000,0.074226,-97.78,0.997241,-7.777,0.997241,-7.777,0.074226,-97.78
4.22500000,0.074313,-97.79,0.997234,-7.786,0.997234,-7.786,0.074313,-97.79
4.23000000,0.074401,-97.80,0.997228,-7.795,0.997228,-7.795,0.074401,-97.80
4.23500000,0.074488,-97.80,0.997221,-7.804,0.997221,-7.804,0.074488,-97.80
4.24000000,0.074575,-97.81,0.997215,-7.814,0.997215,-7.814,0.074575,-97.81
4.24500000,0.074662,-97.82,0.997208,-7.823,0.997208,-7.823,0.074662,-97.82
4.25000000,0.074749,-97.83,0.997202,-7.832,0.997202,-7.832,0.074749,-97.83
4.25500000,0.074836,-97.84,0.997195,-7.841,0.997195,-7.841,0.074836,-97.84
4.26000000,0.074923,-97.85,0.997189,-7.850,0.997189,-7.850,0.074923,-97.85
4.26500000,0.075010,-97.86,0.997182,-7.860,0.997182,-7.860,0.075010,-97.86
4.27000000,0.075097,-97.87,0.997176,-7.869,0.997176,-7.869,0.075097,-97.87
4.27500000,0.075184,-97.88,0.997169,-7.878,0.997169,-7.878,0.075184,-97.88
4.28000000,0.075271,-97.89,0.997163,-7.887,0.997163,-7.887,0.075271,-97.89
4.28500000,0.075358,-97.90,0.997156,-7.896,0.997156,-7.896,0.075358,-97.90
4.29000000,0.075445,-97.91,0.997149,-7.905,0.997149,-7.905,0.075445,-97.91
4.29500000,0.075532,-97.91,0.997143,-7.915,0.997143,-7.915,0.075532,-97.91
4.30000000,0.075619,-97.92,0.997136,-7.924,0.997136,-7.924,0.075619,-97.92
4.30500000,0.075706,-97.93,0.997130,-7.933,0.997130,-7.933,0.075706,-97.93
4.31000000,0.075793,-97.94,0.997123,-7.942,0.997123,-7.942,0.075793,-97.94
4.31500000,0.075880,-97.95,0.997116,-7.951,0.997116,-7.951,0.075881,-97.95
4.32000000,0.075968,-97.96,0.997110,-7.961,0.997110,-7.961,0.075968,-97.96
4.32500000,0.076055,-97.97,0.997103,-7.970,0.997103,-7.970,0.076055,-97.97
4.33000000,0.076142,-97.98,0.997097,-7.979,0.997097,-7.979,0.076142,-97.98
4.33500000,0.076229,-97.99,0.997090,-7.988,0.997090,-7.988,0.076229,-97.99
4.34000000,0.076316,-98.00,0.997083,-7.997,0.997083,-7.997,0.076316,-98.00
4.34500000,0.076403,-98.01,0.997077,-8.006,0.997077,-8.006,0.076403,-98.01
4.35000000,0.076490,-98.02,0.997070,-8.016,0.997070,-8.016,0.076490,-98.02
4.35500000,0.076577,-98.03,0.997063,-8.025,0.997063,-8.025,0.076577,-98.03
4.36000000,0.076664,-98.03,0.997056,-8.034,0.997056,-8.034,0.076664,-98.03
4.36500000,0.076751,-98.04,0.997050,-8.043,0.997050,-8.043,0.076751,-98.04
4.37000000,0.076838,-98.05,0.997043,-8.052,0.997043,-8.052,0.076838,-98.05
4.37500000,0.076925,-98.06,0.997036,-8.062,0.997036,-8.062,0.076925,-98.06
4.38000000,0.077012,-98.07,0.997030,-8.071,0.997030,-8.071,0.077012,-98.07
4.38500000,0.077099,-98.08,0.997023,-8.080,0.997023,-8.080,0.077099,-98.08
4.39000000,0.077186,-98.09,0.997016,-8.089,0.997016,-8.089,0.077186,-98.09
4.39500000,0.077273,-98.10,0.997009,-8.098,0.997009,-8.098,0.077273,-98.10
4.40000000,0.077360,-98.11,0.997003,-8.107,0.997003,-8.107,0.077360,-98.11
4.40500000,0.077447,-98.12,0.996996,-8.117,0.996996,-8.117,0.077447,-98.12
4.41000000,0.077534,-98.13,0.996989,-8.126,0.996989,-8.126,0.077534,-98.13
4.41500000,0.077620,-98.14,0.996982,-8.135,0.996982,-8.135,0.077621,-98.14
4.42000000,0.077707,-98.14,0.996976,-8.144,0.996976,-8.144,0.077707,-98.14
4.42500000,0.077794,-98.15,0.996969,-8.153,0.996969,-8.153,0.077794,-98.15
4.43000000,0.077881,-98.16,0.996962,-8.162,0.996962,-8.162,0.077881,-98.16
4.43500000,0.077968,-98.17,0.996955,-8.172,0.996955,-8.172,0.077968,-98.17
4.44000000,0.078055,-98.18,0.996949,-8.181,0.996949,-8.181,0.078055,-98.18
4.44500000,0.078142,-98.19,0.996942,-8.190,0.996942,-8.190,0.078142,-98.19
4.45000000,0.078229,-98.20,0.996935,-8.199,0.996935,-8.199,0.078229,-98.20
4.45500000,0.078316,-98.21,0.996928,-8.208,0.996928,-8.208,0.078316,-98.21
4.46000000,0.078403,-98.22,0.996921,-8.218,0.996921,-8.218,0.078403,-98.22
4.46500000,0.078490,-98.23,0.996914,-8.227,0.996914,-8.227,0.078490,-98.23
4.47000000,0.078577,-98.24,0.996908,-8.236,0.996908,-8.236,0.078577,-98.24
4.47500000,0.078664,-98.25,0.996901,-8.245,0.996901,-8.245,0.078664,-98.25
4.48000000,0.078751,-98.25,0.996894,-8.254,0.996894,-8.254,0.078751,-98.25
4.48500000,0.078838,-98.26,0.996887,-8.263,0.996887,-8.263,0.078838,-98.26
4.49000000,0.078925,-98.27,0.996880,-8.273,0.996880,-8.273,0.078925,-98.27
4.49500000,0.079012,-98.28,0.996873,-8.282,0.996873,-8.282,0.079012,-98.28
4.50000000,0.079098,-98.29,0.996866,-8.291,0.996866,-8.291,0.079099,-98.29
4.50500000,0.079185,-98.30,0.996859,-8.300,0.996859,-8.300,0.079185,-98.30
4.51000000,0.079272,-98.31,0.996852,-8.309,0.996852,-8.309,0.079272,-98.31
4.51500000,0.079359,-98.32,0.996846,-8.318,0.996846,-8.318,0.079359,-98.32
4.52000000,0.079446,-98.33,0.996839,-8.328,0.996839,-8.328,0.079446,-98.33
4.52500000,0.079533,-98.34,0.996832,-8.337,0.996832,-8.337,0.079533,-98.34
4.53000000,0.079620,-98.35,0.996825,-8.346,0.996825,-8.346,0.079620,-98.35
4.53500000,0.079707,-98.36,0.996818,-8.355,0.996818,-8.355,0.079707,-98.36
4.54000000,0.079794,-98.36,0.996811,-8.364,0.996811,-8.364,0.079794,-98.36
4.54500000,0.079881,-98.37,0.996804,-8.373,0.996804,-8.373,0.079881,-98.37
4.55000000,0.079967,-98.38,0.996797,-8.383,0.996797,-8.383,0.079967,-98.38
4.55500000,0.080054,-98.39,0.996790,-8.392,0.996790,-8.392,0.080054,-98.39
4.56000000,0.080141,-98.40,0.996783,-8.401,0.996783,-8.401,0.080141,-98.40
4.56500000,0.080228,-98.41,0.996776,-8.410,0.996776,-8.410,0.080228,-98.41
4.57000000,0.080315,-98.42,0.996769,-8.419,0.996769,-8.419,0.080315,-98.42
4.57500000,0.080402,-98.43,0.996762,-8.429,0.996762,-8.429,0.080402,-98.43
4.58000000,0.080489,-98.44,0.996755,-8.438,0.996755,-8.438,0.080489,-98.44
4.58500000,0.080576,-98.45,0.996748,-8.447,0.996748,-8.447,0.080576,-98.45
4.59000000,0.080662,-98.46,0.996741,-8.456,0.996741,-8.456,0.080662,-98.46
4.59500000,0.080749,-98.47,0.996734,-8.465,0.996734,-8.465,0.080749,-98.47
4.60000000,0.080836,-98.47,0.996727,-8.474,0.996727,-8.474,0.080836,-98.47
4.60500000,0.080923,-98.48,0.996720,-8.484,0.996720,-8.484,0.080923,-98.48
4.61000000,0.081010,-98.49,0.996713,-8.493,0.996713,-8.493,0.081010,-98.49
4.61500000,0.081097,-98.50,0.996706,-8.502,0.996706,-8.502,0.081097,-98.50
4.62000000,0.081184,-98.51,0.996699,-8.511,0.996699,-8.511,0.081184,-98.51
4.62500000,0.081270,-98.52,0.996692,-8.520,0.996692,-8.520,0.081270,-98.52
4.63000000,0.081357,-98.53,0.996684,-8.529,0.996684,-8.529,0.081357,-98.53
4.63500000,0.081444,-98.54,0.996677,-8.539,0.996677,-8.539,0.081444,-98.54
4.64000000,0.081531,-98.55,0.996670,-8.548,0.996670,-8.548,0.081531,-98.55
4.64500000,0.081618,-98.56,0.996663,-8.557,0.996663,-8.557,0.081618,-98.56
4.65000000,0.081704,-98.57,0.996656,-8.566,0.996656,-8.566,0.081704,-98.57
4.65500000,0.081791,-98.58,0.996649,-8.575,0.996649,-8.575,0.081791,-98.58
4.66000000,0.081878,-98.58,0.996642,-8.584,0.996642,-8.584,0.081878,-98.58
4.66500000,0.081965,-98.59,0.996635,-8.594,0.996635,-8.594,0.081965,-98.59
4.67000000,0.082052,-98.60,0.996628,-8.603,0.996628,-8.603,0.082052,-98.60
4.67500000,0.082139,-98.61,0.996620,-8.612,0.996620,-8.612,0.082139,-98.61
4.68000000,0.082225,-98.62,0.996613,-8.621,0.996613,-8.621,0.082225,-98.62
4.68500000,0.082312,-98.63,0.996606,-8.630,0.996606,-8.630,0.082312,-98.63
4.69000000,0.082399,-98.64,0.996599,-8.639,0.996599,-8.639,0.082399,-98.64
4.69500000,0.082486,-98.65,0.996592,-8.649,0.996592,-8.649,0.082486,-98.65
4.70000000,0.082572,-98.66,0.996585,-8.658,0.996585,-8.658,0.082572,-98.66
4.70500000,0.082659,-98.67,0.996577,-8.667,0.996577,-8.667,0.082659,-98.67
4.71000000,0.082746,-98.68,0.996570,-8.676,0.996570,-8.676,0.082746,-98.68
4.71500000,0.082833,-98.69,0.996563,-8.685,0.996563,-8.685,0.082833,-98.69
4.72000000,0.082920,-98.69,0.996556,-8.694,0.996556,-8.694,0.082920,-98.69
4.72500000,0.083006,-98.70,0.996548,-8.704,0.996548,-8.704,0.083006,-98.70
4.73000000,0.083093,-98.71,0.996541,-8.713,0.996541,-8.713,0.083093,-98.71
4.73500000,0.083180,-98.72,0.996534,-8.722,0.996534,-8.722,0.083180,-98.72
4.74000000,0.083267,-98.73,0.996527,-8.731,0.996527,-8.731,0.083267,-98.73
4.74500000,0.083353,-98.74,0.996520,-8.740,0.996520,-8.740,0.083353,-98.74
4.75000000,0.083440,-98.75,0.996512,-8.749,0.996512,-8.749,0.083440,-98.75
4.75500000,0.083527,-98.76,0.996505,-8.759,0.996505,-8.759,0.083527,-98.76
4.76000000,0.083614,-98.77,0.996498,-8.768,0.996498,-8.768,0.083614,-98.77
4.76500000,0.083700,-98.78,0.996490,-8.777,0.996490,-8.777,0.083700,-98.78
4.77000000,0.083787,-98.79,0.996483,-8.786,0.996483,-8.786,0.083787,-98.79
4.77500000,0.083874,-98.80,0.996476,-8.795,0.996476,-8.795,0.083874,-98.80
4.78000000,0.083961,-98.80,0.996469,-8.804,0.996469,-8.804,0.083961,-98.80
4.78500000,0.084047,-98.81,0.996461,-8.814,0.996461,-8.814,0.084047,-98.81
4.79000000,0.084134,-98.82,0.996454,-8.823,0.996454,-8.823,0.084134,-98.82
4.79500000,0.084221,-98.83,0.996447,-8.832,0.996447,-8.832,0.084221,-98.83
4.80000000,0.084307,-98.84,0.996439,-8.841,0.996439,-8.841,0.084307,-98.84
4.80500000,0.084394,-98.85,0.996432,-8.850,0.996432,-8.850,0.084394,-98.85
4.81000000,0.084481,-98.86,0.996425,-8.859,0.996425,-8.859,0.084481,-98.86
4.81500000,0.084568,-98.87,0.996417,-8.869,0.996417,-8.869,0.084568,-98.87
4.82000000,0.084654,-98.88,0.996410,-8.878,0.996410,-8.878,0.084654,-98.88
4.82500000,0.084741,-98.89,0.996402,-8.887,0.996402,-8.887,0.084741,-98.89
4.83000000,0.084828,-98.90,0.996395,-8.896,0.996395,-8.896,0.084828,-98.90
4.83500000,0.084914,-98.91,0.996388,-8.905,0.996388,-8.905,0.084914,-98.91
4.84000000,0.085001,-98.91,0.996380,-8.914,0.996380,-8.914,0.085001,-98.91
4.84500000,0.085088,-98.92,0.996373,-8.924,0.996373,-8.924,0.085088,-98.92
4.85000000,0.085174,-98.93,0.996366,-8.933,0.996366,-8.933,0.085174,-98.93
4.85500000,0.085261,-98.94,0.996358,-8.942,0.996358,-8.942,0.085261,-98.94
4.86000000,0.085348,-98.95,0.996351,-8.951,0.996351,-8.951,0.085348,-98.95
4.86500000,0.085434,-98.96,0.996343,-8.960,0.996343,-8.960,0.085434,-98.96
4.87000000,0.085521,-98.97,0.996336,-8.969,0.996336,-8.969,0.085521,-98.97
4.87500000,0.085608,-98.98,0.996328,-8.979,0.996328,-8.979,0.085608,-98.98
4.88000000,0.085694,-98.99,0.996321,-8.988,0.996321,-8.988,0.085694,-98.99
4.88500000,0.085781,-99.00,0.996313,-8.997,0.996313,-8.997,0.085781,-99.00
4.89000000,0.085868,-99.01,0.996306,-9.006,0.996306,-9.006,0.085868,-99.01
4.89500000,0.085954,-99.02,0.996299,-9.015,0.996299,-9.015,0.085954,-99.02
4.90000000,0.086041,-99.02,0.996291,-9.024,0.996291,-9.024,0.086041,-99.02
4.90500000,0.086128,-99.03,0.996284,-9.034,0.996284,-9.034,0.086128,-99.03
4.91000000,0.086214,-99.04,0.996276,-9.043,0.996276,-9.043,0.086214,-99.04
4.91500000,0.086301,-99.05,0.996269,-9.052,0.996269,-9.052,0.086301,-99.05
4.92000000,0.086388,-99.06,0.996261,-9.061,0.996261,-9.061,0.086388,-99.06
4.92500000,0.086474,-99.07,0.996254,-9.070,0.996254,-9.070,0.086474,-99.07
4.93000000,0.086561,-99.08,0.996246,-9.079,0.996246,-9.079,0.086561,-99.08
4.93500000,0.086648,-99.09,0.996238,-9.089,0.996238,-9.089,0.086648,-99.09
4.94000000,0.086734,-99.10,0.996231,-9.098,0.996231,-9.098,0.086734,-99.10
4.94500000,0.086821,-99.11,0.996223,-9.107,0.996223,-9.107,0.086821,-99.11
4.95000000,0.086907,-99.12,0.996216,-9.116,0.996216,-9.116,0.086907,-99.12
4.95500000,0.086994,-99.13,0.996208,-9.125,0.996208,-9.125,0.086994,-99.13
4.96000000,0.087081,-99.13,0.996201,-9.134,0.996201,-9.134,0.087081,-99.13
4.96500000,0.087167,-99.14,0.996193,-9.144,0.996193,-9.144,0.087167,-99.14
4.97000000,0.087254,-99.15,0.996186,-9.153,0.996186,-9.153,0.087254,-99.15
4.97500000,0.087340,-99.16,0.996178,-9.162,0.996178,-9.162,0.087340,-99.16
4.98000000,0.087427,-99.17,0.996170,-9.171,0.996170,-9.171,0.087427,-99.17
4.98500000,0.087514,-99.18,0.996163,-9.180,0.996163,-9.180,0.087514,-99.18
4.99000000,0.087600,-99.19,0.996155,-9.189,0.996155,-9.189,0.087600,-99.19
4.99500000,0.087687,-99.20,0.996148,-9.199,0.996148,-9.199,0.087687,-99.20
5.00000000,0.087773,-99.21,0.996140,-9.208,0.996140,-9.208,0.087773,-99.21
5.00500000,0.087860,-99.22,0.996132,-9.217,0.996132,-9.217,0.087860,-99.22
5.01000000,0.087946,-99.23,0.996125,-9.226,0.996125,-9.226,0.087946,-99.23
5.01500000,0.088033,-99.24,0.996117,-9.235,0.996117,-9.235,0.088033,-99.24
5.02000000,0.088120,-99.24,0.996109,-9.244,0.996109,-9.244,0.088120,-99.24
5.02500000,0.088206,-99.25,0.996102,-9.254,0.996102,-9.254,0.088206,-99.25
5.03000000,0.088293,-99.26,0.996094,-9.263,0.996094,-9.263,0.088293,-99.26
5.03500000,0.088379,-99.27,0.996086,-9.272,0.996086,-9.272,0.088379,-99.27
5.04000000,0.088466,-99.28,0.996079,-9.281,0.996079,-9.281,0.088466,-99.28
5.04500000,0.088552,-99.29,0.996071,-9.290,0.996071,-9.290,0.088552,-99.29
5.05000000,0.088639,-99.30,0.996063,-9.299,0.996063,-9.299,0.088639,-99.30
5.05500000,0.088725,-99.31,0.996056,-9.309,0.996056,-9.309,0.088725,-99.31
5.06000000,0.088812,-99.32,0.996048,-9.318,0.996048,-9.318,0.088812,-99.32
5.06500000,0.088898,-99.33,0.996040,-9.327,0.996040,-9.327,0.088898,-99.33
5.07000000,0.088985,-99.34,0.996032,-9.336,0.996032,-9.336,0.088985,-99.34
5.07500000,0.089072,-99.35,0.996025,-9.345,0.996025,-9.345,0.089072,-99.35
5.08000000,0.089158,-99.35,0.996017,-9.354,0.996017,-9.354,0.089158,-99.35
5.08500000,0.089245,-99.36,0.996009,-9.363,0.996009,-9.363,0.089245,-99.36
5.09000000,0.089331,-99.37,0.996001,-9.373,0.996001,-9.373,0.089331,-99.37
5.09500000,0.089418,-99.38,0.995994,-9.382,0.995994,-9.382,0.089418,-99.38
5.10000000,0.089504,-99.39,0.995986,-9.391,0.995986,-9.391,0.089504,-99.39
5.10500000,0.089591,-99.40,0.995978,-9.400,0.995978,-9.400,0.089591,-99.40
5.11000000,0.089677,-99.41,0.995970,-9.409,0.995970,-9.409,0.089677,-99.41
5.11500000,0.089764,-99.42,0.995963,-9.418,0.995963,-9.418,0.089764,-99.42
5.12000000,0.089850,-99.43,0.995955,-9.428,0.995955,-9.428,0.089850,-99.43
5.12500000,0.089937,-99.44,0.995947,-9.437,0.995947,-9.437,0.089937,-99.44
5.13000000,0.090023,-99.45,0.995939,-9.446,0.995939,-9.446,0.090023,-99.45
5.13500000,0.090110,-99.46,0.995931,-9.455,0.995931,-9.455,0.090110,-99.46
5.14000000,0.090196,-99.46,0.995923,-9.464,0.995923,-9.464,0.090196,-99.46
5.14500000,0.090282,-99.47,0.995916,-9.473,0.995916,-9.473,0.090282,-99.47
5.15000000,0.090369,-99.48,0.995908,-9.483,0.995908,-9.483,0.090369,-99.48
5.15500000,0.090455,-99.49,0.995900,-9.492,0.995900,-9.492,0.090455,-99.49
5.16000000,0.090542,-99.50,0.995892,-9.501,0.995892,-9.501,0.090542,-99.50
5.16500000,0.090628,-99.51,0.995884,-9.510,0.995884,-9.510,0.090628,-99.51
5.17000000,0.090715,-99.52,0.995876,-9.519,0.995876,-9.519,0.090715,-99.52
5.17500000,0.090801,-99.53,0.995868,-9.528,0.995868,-9.528,0.090801,-99.53
5.18000000,0.090888,-99.54,0.995861,-9.537,0.995861,-9.537,0.090888,-99.54
5.18500000,0.090974,-99.55,0.995853,-9.547,0.995853,-9.547,0.090974,-99.55
5.19000000,0.091061,-99.56,0.995845,-9.556,0.995845,-9.556,0.091061,-99.56
5.19500000,0.091147,-99.57,0.995837,-9.565,0.995837,-9.565,0.091147,-99.57
5.20000000,0.091233,-99.57,0.995829,-9.574,0.995829,-9.574,0.091233,-99.57
5.20500000,0.091320,-99.58,0.995821,-9.583,0.995821,-9.583,0.091320,-99.58
5.21000000,0.091406,-99.59,0.995813,-9.592,0.995813,-9.592,0.091406,-99.59
5.21500000,0.091493,-99.60,0.995805,-9.602,0.995805,-9.602,0.091493,-99.60
5.22000000,0.091579,-99.61,0.995797,-9.611,0.995797,-9.611,0.091579,-99.61
5.22500000,0.091666,-99.62,0.995789,-9.620,0.995789,-9.620,0.091666,-99.62
5.23000000,0.091752,-99.63,0.995781,-9.629,0.995781,-9.629,0.091752,-99.63
5.23500000,0.091838,-99.64,0.995773,-9.638,0.995773,-9.638,0.091838,-99.64
5.24000000,0.091925,-99.65,0.995765,-9.647,0.995765,-9.647,0.091925,-99.65
5.24500000,0.092011,-99.66,0.995757,-9.656,0.995757,-9.656,0.092011,-99.66
5.25000000,0.092098,-99.67,0.995749,-9.666,0.995749,-9.666,0.092098,-99.67
5.25500000,0.092184,-99.68,0.995741,-9.675,0.995741,-9.675,0.092184,-99.68
5.26000000,0.092270,-99.68,0.995733,-9.684,0.995733,-9.684,0.092270,-99.68
5.26500000,0.092357,-99.69,0.995725,-9.693,0.995725,-9.693,0.092357,-99.69
5.27000000,0.092443,-99.70,0.995717,-9.702,0.995717,-9.702,0.092443,-99.70
5.27500000,0.092530,-99.71,0.995709,-9.711,0.995709,-9.711,0.092530,-99.71
5.28000000,0.092616,-99.72,0.995701,-9.721,0.995701,-9.721,0.092616,-99.72
5.28500000,0.092702,-99.73,0.995693,-9.730,0.995693,-9.730,0.092702,-99.73
5.29000000,0.092789,-99.74,0.995685,-9.739,0.995685,-9.739,0.092789,-99.74
5.29500000,0.092875,-99.75,0.995677,-9.748,0.995677,-9.748,0.092875,-99.75
5.30000000,0.092961,-99.76,0.995669,-9.757,0.995669,-9.757,0.092961,-99.76
5.30500000,0.093048,-99.77,0.995661,-9.766,0.995661,-9.766,0.093048,-99.77
5.31000000,0.093134,-99.78,0.995653,-9.775,0.995653,-9.775,0.093134,-99.78
5.31500000,0.093220,-99.79,0.995645,-9.785,0.995645,-9.785,0.093220,-99.79
5.32000000,0.093307,-99.79,0.995637,-9.794,0.995637,-9.794,0.093307,-99.79
5.32500000,0.093393,-99.80,0.995629,-9.803,0.995629,-9.803,0.093393,-99.80
5.33000000,0.093479,-99.81,0.995621,-9.812,0.995621,-9.812,0.093479,-99.81
5.33500000,0.093566,-99.82,0.995613,-9.821,0.995613,-9.821,0.093566,-99.82
5.34000000,0.093652,-99.83,0.995604,-9.830,0.995604,-9.830,0.093652,-99.83
5.34500000,0.093738,-99.84,0.995596,-9.840,0.995596,-9.840,0.093738,-99.84
5.35000000,0.093825,-99.85,0.995588,-9.849,0.995588,-9.849,0.093825,-99.85
5.35500000,0.093911,-99.86,0.995580,-9.858,0.995580,-9.858,0.093911,-99.86
5.36000000,0.093997,-99.87,0.995572,-9.867,0.995572,-9.867,0.093997,-99.87
5.36500000,0.094084,-99.88,0.995564,-9.876,0.995564,-9.876,0.094084,-99.88
5.37000000,0.094170,-99.89,0.995556,-9.885,0.995556,-9.885,0.094170,-99.89
5.37500000,0.094256,-99.89,0.995547,-9.894,0.995547,-9.894,0.094256,-99.89
5.38000000,0.094343,-99.90,0.995539,-9.904,0.995539,-9.904,0.094343,-99.90
5.38500000,0.094429,-99.91,0.995531,-9.913,0.995531,-9.913,0.094429,-99.91
5.39000000,0.094515,-99.92,0.995523,-9.922,0.995523,-9.922,0.094515,-99.92
5.39500000,0.094601,-99.93,0.995515,-9.931,0.995515,-9.931,0.094601,-99.93
5.40000000,0.094688,-99.94,0.995506,-9.940,0.995506,-9.940,0.094688,-99.94
5.40500000,0.094774,-99.95,0.995498,-9.949,0.995498,-9.949,0.094774,-99.95
5.41000000,0.094860,-99.96,0.995490,-9.959,0.995490,-9.959,0.094860,-99.96
5.41500000,0.094947,-99.97,0.995482,-9.968,0.995482,-9.968,0.094947,-99.97
5.42000000,0.095033,-99.98,0.995474,-9.977,0.995474,-9.977,0.095033,-99.98
5.42500000,0.095119,-99.99,0.995465,-9.986,0.995465,-9.986,0.095119,-99.99
5.43000000,0.095205,-100.00,0.995457,-9.995,0.995457,-9.995,0.095205,-100.00
5.43500000,0.095292,-100.0,0.995449,-10.00,0.995449,-10.00,0.095292,-100.0
5.44000000,0.095378,-100.0,0.995441,-10.01,0.995441,-10.01,0.095378,-100.0
5.44500000,0.095464,-100.0,0.995432,-10.02,0.995432,-10.02,0.095464,-100.0
5.45000000,0.095550,-100.0,0.995424,-10.03,0.995424,-10.03,0.095550,-100.0
5.45500000,0.095637,-100.0,0.995416,-10.04,0.995416,-10.04,0.095637,-100.0
5.46000000,0.095723,-100.1,0.995407,-10.05,0.995407,-10.05,0.095723,-100.1
5.46500000,0.095809,-100.1,0.995399,-10.06,0.995399,-10.06,0.095809,-100.1
5.47000000,0.095895,-100.1,0.995391,-10.07,0.995391,-10.07,0.095895,-100.1
5.47500000,0.095982,-100.1,0.995383,-10.08,0.995383,-10.08,0.095982,-100.1
5.48000000,0.096068,-100.1,0.995374,-10.09,0.995374,-10.09,0.096068,-100.1
5.48500000,0.096154,-100.1,0.995366,-10.10,0.995366,-10.10,0.096154,-100.1
5.49000000,0.096240,-100.1,0.995358,-10.10,0.995358,-10.10,0.096240,-100.1
5.49500000,0.096326,-100.1,0.995349,-10.11,0.995349,-10.11,0.096326,-100.1
